Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,58.540001,60.000000,56.720001,56.910000,56.910000,833900
2008-02-13,57.580002,60.950001,56.060001,60.669998,60.669998,1434500
2008-02-14,60.480000,61.950001,59.020000,59.369999,59.369999,1338700
2008-02-15,58.290001,63.970001,57.740002,62.840000,62.840000,2357700
2008-02-19,63.790001,64.339996,61.230000,61.750000,61.750000,1350100
2008-02-20,61.439999,65.400002,60.430000,64.559998,64.559998,2320700
2008-02-21,65.120003,66.580002,64.129997,65.370003,65.370003,1352000
2008-02-22,65.949997,66.000000,62.770000,65.620003,65.620003,965400
2008-02-25,65.580002,69.169998,64.220001,68.580002,68.580002,1937300
2008-02-26,68.410004,69.099998,67.000000,68.160004,68.160004,1431100
2008-02-27,67.629997,69.110001,67.290001,68.970001,68.970001,1452200
2008-02-28,68.690002,70.589996,68.010002,69.910004,69.910004,1022800
2008-02-29,68.930000,69.500000,65.669998,66.129997,66.129997,1402400
2008-03-03,66.040001,69.690002,65.820000,68.239998,68.239998,1134300
2008-03-04,67.510002,67.879997,64.900002,66.879997,66.879997,870700
2008-03-05,67.419998,70.889999,67.419998,70.400002,70.400002,1518900
2008-03-06,69.879997,70.889999,68.290001,69.459999,69.459999,1471900
2008-03-07,68.580002,69.510002,64.820000,66.779999,66.779999,1370400
2008-03-10,66.989998,66.989998,63.919998,64.220001,64.220001,1251400
2008-03-11,66.580002,67.809998,64.949997,67.500000,67.500000,1278100
2008-03-12,67.500000,68.419998,65.889999,66.629997,66.629997,984100
2008-03-13,65.730003,69.339996,65.290001,68.500000,68.500000,1379100
2008-03-14,69.230003,69.580002,65.190002,66.650002,66.650002,1042300
2008-03-17,65.089996,66.089996,61.639999,63.480000,63.480000,1540700
2008-03-18,65.199997,66.930000,64.470001,66.760002,66.760002,1351000
2008-03-19,66.870003,66.870003,58.830002,59.020000,59.020000,2293000
2008-03-20,58.889999,59.299999,56.099998,58.630001,58.630001,2347600
2008-03-24,58.750000,62.599998,58.750000,61.680000,61.680000,1041700
2008-03-25,61.139999,65.050003,61.060001,64.779999,64.779999,1126600
2008-03-26,65.019997,68.470001,64.519997,67.199997,67.199997,1443000
2008-03-27,67.250000,68.389999,65.779999,66.160004,66.160004,767100
2008-03-28,66.410004,66.669998,64.839996,65.199997,65.199997,532900
2008-03-31,66.080002,67.370003,64.790001,66.239998,66.239998,732900
2008-04-01,67.279999,67.739998,65.580002,66.940002,66.940002,840400
2008-04-02,67.410004,69.669998,66.599998,68.459999,68.459999,862400
2008-04-03,67.750000,69.500000,67.120003,68.800003,68.800003,1180500
2008-04-04,69.730003,71.529999,68.669998,70.000000,70.000000,1288700
2008-04-07,71.349998,72.209999,68.360001,69.300003,69.300003,909400
2008-04-08,68.470001,71.699997,68.470001,70.870003,70.870003,1166900
2008-04-09,70.820000,71.809998,69.379997,70.959999,70.959999,807900
2008-04-10,70.800003,71.070000,68.419998,70.290001,70.290001,575800
2008-04-11,69.320000,71.169998,69.279999,70.050003,70.050003,695300
2008-04-14,70.660004,70.669998,67.769997,68.919998,68.919998,900000
2008-04-15,68.839996,69.709999,66.959999,68.559998,68.559998,790900
2008-04-16,69.660004,72.790001,69.239998,72.349998,72.349998,1003200
2008-04-17,72.389999,74.120003,71.510002,73.650002,73.650002,805800
2008-04-18,73.169998,73.989998,70.809998,71.669998,71.669998,773900
2008-04-21,71.580002,73.779999,71.150002,73.320000,73.320000,825600
2008-04-22,72.980003,73.879997,70.839996,71.809998,71.809998,688900
2008-04-23,72.459999,74.459999,71.070000,73.889999,73.889999,1324700
2008-04-24,74.000000,74.150002,68.089996,69.330002,69.330002,2049200
2008-04-25,65.660004,67.349998,64.000000,65.930000,65.930000,2618300
2008-04-28,65.970001,71.900002,65.330002,71.099998,71.099998,1458900
2008-04-29,70.620003,70.620003,66.800003,67.320000,67.320000,1490900
2008-04-30,67.800003,70.230003,67.800003,69.290001,69.290001,917100
2008-05-01,68.889999,69.250000,64.459999,66.220001,66.220001,1425500
2008-05-02,66.620003,70.050003,65.919998,69.449997,69.449997,1062200
2008-05-05,69.949997,70.739998,68.370003,70.320000,70.320000,834100
2008-05-06,69.620003,72.580002,69.620003,72.339996,72.339996,686100
2008-05-07,72.129997,72.629997,70.339996,70.959999,70.959999,700100
2008-05-08,71.400002,74.029999,71.400002,73.809998,73.809998,773800
2008-05-09,73.300003,73.800003,71.000000,72.870003,72.870003,425800
2008-05-12,72.870003,74.339996,70.519997,73.430000,73.430000,653300
2008-05-13,73.489998,75.180000,72.739998,74.970001,74.970001,660500
2008-05-14,75.180000,78.000000,74.019997,76.519997,76.519997,1730700
2008-05-15,76.949997,79.470001,76.580002,77.580002,77.580002,1204100
2008-05-16,78.410004,79.650002,76.980003,79.510002,79.510002,645800
2008-05-19,79.000000,80.519997,77.160004,78.639999,78.639999,954300
2008-05-20,78.559998,80.040001,77.250000,79.989998,79.989998,840000
2008-05-21,80.169998,80.389999,76.580002,76.779999,76.779999,403800
2008-05-22,77.180000,78.900002,75.000000,76.019997,76.019997,630900
2008-05-23,75.510002,76.959999,73.809998,75.309998,75.309998,493000
2008-05-27,75.540001,75.540001,72.220001,73.660004,73.660004,634200
2008-05-28,73.660004,75.750000,71.680000,75.519997,75.519997,688000
2008-05-29,75.150002,75.150002,72.320000,73.120003,73.120003,468000
2008-05-30,73.330002,73.970001,71.800003,73.000000,73.000000,836600
2008-06-02,72.919998,75.129997,72.919998,74.919998,74.919998,764600
2008-06-03,75.070000,75.760002,71.000000,72.400002,72.400002,730100
2008-06-04,71.910004,72.900002,70.309998,70.650002,70.650002,858700
2008-06-05,72.320000,72.370003,70.059998,71.309998,71.309998,1235200
2008-06-06,70.989998,75.209999,70.989998,73.180000,73.180000,1481300
2008-06-09,72.699997,74.190002,71.430000,72.739998,72.739998,797700
2008-06-10,72.059998,73.059998,68.550003,70.309998,70.309998,1321700
2008-06-11,70.410004,70.760002,66.839996,67.169998,67.169998,1286900
2008-06-12,67.379997,68.500000,65.760002,65.879997,65.879997,847300
2008-06-13,66.269997,70.959999,66.209999,70.690002,70.690002,1176100
2008-06-16,70.279999,71.339996,69.019997,70.559998,70.559998,406900
2008-06-17,70.639999,72.940002,70.639999,71.650002,71.650002,930500
2008-06-18,71.550003,72.190002,69.690002,70.309998,70.309998,953000
2008-06-19,70.540001,70.639999,68.989998,69.860001,69.860001,837800
2008-06-20,69.580002,70.480003,67.199997,68.449997,68.449997,1350600
2008-06-23,68.589996,69.839996,68.080002,69.260002,69.260002,739200
2008-06-24,68.570000,69.589996,66.459999,67.489998,67.489998,1413300
2008-06-25,67.930000,68.709999,63.400002,65.209999,65.209999,1625500
2008-06-26,64.410004,67.239998,64.410004,66.550003,66.550003,1102900
2008-06-27,66.660004,67.730003,65.790001,66.599998,66.599998,3602200
2008-06-30,66.900002,68.379997,66.419998,66.489998,66.489998,839600
2008-07-01,65.059998,65.290001,61.060001,63.619999,63.619999,1679400
2008-07-02,65.099998,65.099998,58.740002,59.200001,59.200001,1565000
2008-07-03,59.570000,60.709999,56.299999,57.880001,57.880001,1578400
2008-07-07,59.930000,63.439999,59.040001,61.150002,61.150002,1908500
2008-07-08,58.360001,60.189999,51.599998,57.560001,57.560001,4638900
2008-07-09,57.080002,59.709999,55.160000,56.910000,56.910000,2221500
2008-07-10,58.040001,64.139999,58.040001,62.549999,62.549999,3578300
2008-07-11,62.299999,64.699997,62.070000,64.699997,64.699997,3986900
2008-07-14,64.720001,66.660004,62.990002,63.759998,63.759998,1696600
2008-07-15,64.709999,64.709999,60.959999,62.919998,62.919998,2123400
2008-07-16,63.209999,63.279999,59.459999,61.000000,61.000000,1858500
2008-07-17,60.590000,61.139999,55.419998,56.299999,56.299999,3188900
2008-07-18,56.450001,57.110001,52.869999,53.419998,53.419998,1965600
2008-07-21,55.750000,57.049999,53.450001,56.299999,56.299999,1691900
2008-07-22,56.189999,56.189999,52.119999,53.340000,53.340000,1828700
2008-07-23,53.130001,53.939999,51.020000,51.360001,51.360001,1394200
2008-07-24,52.139999,52.970001,50.200001,51.080002,51.080002,1935100
2008-07-25,50.119999,55.779999,50.119999,53.919998,53.919998,1559700
2008-07-28,55.889999,59.119999,54.900002,58.000000,58.000000,2073900
2008-07-29,58.990002,58.990002,56.400002,58.740002,58.740002,1324400
2008-07-30,58.560001,62.450001,58.060001,61.889999,61.889999,1348000
2008-07-31,61.560001,61.630001,58.880001,59.419998,59.419998,1021100
2008-08-01,59.599998,59.599998,55.840000,55.910000,55.910000,1193100
2008-08-04,55.220001,55.669998,51.930000,52.509998,52.509998,1703300
2008-08-05,52.040001,53.349998,48.200001,49.820000,49.820000,2738000
2008-08-06,50.680000,52.880001,50.400002,52.080002,52.080002,1373500
2008-08-07,51.790001,51.990002,50.080002,51.320000,51.320000,950600
2008-08-08,50.700001,50.939999,48.509998,49.669998,49.669998,1074500
2008-08-11,49.910000,50.700001,46.340000,47.220001,47.220001,1559300
2008-08-12,49.099998,49.099998,46.619999,46.959999,46.959999,1150800
2008-08-13,47.380001,50.580002,46.900002,50.299999,50.299999,1493000
2008-08-14,51.389999,51.389999,48.619999,48.689999,48.689999,1092500
2008-08-15,48.340000,49.740002,46.490002,47.200001,47.200001,1308100
2008-08-18,47.669998,48.459999,45.790001,46.139999,46.139999,1023200
2008-08-19,45.779999,47.040001,45.700001,46.259998,46.259998,1034200
2008-08-20,46.520000,47.209999,45.480000,46.730000,46.730000,1139100
2008-08-21,46.939999,48.410000,45.820000,47.750000,47.750000,1063400
2008-08-22,48.759998,48.759998,45.959999,46.930000,46.930000,609600
2008-08-25,46.099998,47.189999,44.980000,45.990002,45.990002,901700
2008-08-26,45.740002,46.790001,45.509998,46.400002,46.400002,841000
2008-08-27,46.750000,50.049999,45.500000,49.830002,49.830002,1300200
2008-08-28,50.759998,51.459999,48.779999,49.490002,49.490002,1167300
2008-08-29,49.400002,50.009998,48.520000,48.759998,48.759998,624900
2008-09-02,47.980000,48.189999,44.410000,44.970001,44.970001,1393900
2008-09-03,44.869999,45.639999,42.580002,43.439999,43.439999,2443200
2008-09-04,42.660000,43.959999,39.869999,40.119999,40.119999,1803200
2008-09-05,40.180000,41.349998,38.580002,41.230000,41.230000,1606700
2008-09-08,42.200001,43.250000,38.919998,39.700001,39.700001,1520800
2008-09-09,39.410000,39.680000,36.959999,37.290001,37.290001,1598000
2008-09-10,37.669998,40.610001,37.540001,39.560001,39.560001,1690400
2008-09-11,39.259998,40.029999,37.279999,39.180000,39.180000,1680200
2008-09-12,39.029999,41.560001,38.360001,41.230000,41.230000,1142800
2008-09-15,39.040001,39.939999,36.220001,36.610001,36.610001,1483400
2008-09-16,36.000000,39.150002,34.349998,38.880001,38.880001,1818700
2008-09-17,37.160000,38.950001,34.919998,37.790001,37.790001,2252500
2008-09-18,38.439999,40.130001,33.509998,36.849998,36.849998,2158000
2008-09-19,37.389999,40.230000,37.310001,40.230000,40.230000,1704800
2008-09-22,40.349998,41.790001,39.270000,40.230000,40.230000,1135000
2008-09-23,40.029999,40.580002,35.430000,35.680000,35.680000,1580500
2008-09-24,36.009998,37.150002,35.580002,35.580002,35.580002,1105900
2008-09-25,35.560001,36.799999,35.200001,35.410000,35.410000,1117100
2008-09-26,34.330002,35.310001,32.709999,33.279999,33.279999,1078300
2008-09-29,32.230000,32.560001,25.200001,26.150000,26.150000,2635000
2008-09-30,26.879999,27.910000,26.129999,27.690001,27.690001,1717900
2008-10-01,27.320000,27.379999,25.510000,26.530001,26.530001,1236900
2008-10-02,25.860001,26.490000,22.500000,22.549999,22.549999,2403100
2008-10-03,22.410000,23.520000,20.570000,20.959999,20.959999,2314400
2008-10-06,20.709999,20.709999,15.820000,18.100000,18.100000,3972400
2008-10-07,19.830000,20.100000,17.639999,17.900000,17.900000,3300800
2008-10-08,17.000000,18.400000,15.000000,17.379999,17.379999,2660600
2008-10-09,17.459999,18.690001,14.710000,15.060000,15.060000,2029400
2008-10-10,13.720000,14.820000,11.920000,13.190000,13.190000,3294800
2008-10-13,15.980000,16.120001,14.130000,16.070000,16.070000,1750000
2008-10-14,16.990000,17.459999,14.850000,15.330000,15.330000,2483900
2008-10-15,14.610000,14.930000,11.000000,11.030000,11.030000,3223800
2008-10-16,11.490000,13.910000,11.490000,13.790000,13.790000,4886100
2008-10-17,12.810000,18.520000,12.310000,13.590000,13.590000,2470500
2008-10-20,14.060000,15.250000,13.930000,15.230000,15.230000,1354100
2008-10-21,14.360000,14.870000,13.660000,13.930000,13.930000,2145600
2008-10-22,12.970000,13.350000,10.710000,11.280000,11.280000,4079500
2008-10-23,11.850000,11.850000,9.190000,9.640000,9.640000,4012900
2008-10-24,8.200000,10.370000,8.200000,9.920000,9.920000,2624300
2008-10-27,9.930000,10.760000,9.100000,9.280000,9.280000,3817900
2008-10-28,9.660000,10.400000,8.780000,10.340000,10.340000,2813200
2008-10-29,10.520000,12.590000,9.750000,12.050000,12.050000,2813700
2008-10-30,12.610000,13.000000,11.290000,12.310000,12.310000,2263200
2008-10-31,12.200000,13.040000,11.780000,12.570000,12.570000,1869400
2008-11-03,12.490000,14.960000,12.490000,14.340000,14.340000,1880000
2008-11-04,14.880000,15.250000,14.080000,14.730000,14.730000,1172800
2008-11-05,14.380000,14.530000,13.430000,13.530000,13.530000,1365500
2008-11-06,13.530000,13.980000,11.990000,12.000000,12.000000,1655400
2008-11-07,12.080000,13.640000,12.080000,13.590000,13.590000,1400800
2008-11-10,14.080000,14.630000,12.670000,13.010000,13.010000,999500
2008-11-11,12.520000,12.630000,11.290000,12.000000,12.000000,1328300
2008-11-12,11.680000,11.690000,10.820000,10.870000,10.870000,1427000
2008-11-13,10.970000,12.410000,9.860000,12.360000,12.360000,2237900
2008-11-14,12.150000,13.190000,11.650000,12.120000,12.120000,1637100
2008-11-17,12.030000,12.250000,9.570000,9.650000,9.650000,2047300
2008-11-18,9.650000,9.980000,8.430000,8.740000,8.740000,2086600
2008-11-19,8.050000,8.210000,5.780000,6.120000,6.120000,4948100
2008-11-20,5.820000,5.930000,4.350000,4.420000,4.420000,4120900
2008-11-21,4.830000,5.220000,4.540000,5.180000,5.180000,2393000
2008-11-24,5.080000,6.330000,5.000000,6.100000,6.100000,2472600
2008-11-25,6.180000,6.650000,5.960000,6.570000,6.570000,1910300
2008-11-26,6.210000,7.920000,6.210000,7.880000,7.880000,1552500
2008-11-28,7.890000,8.280000,7.580000,8.150000,8.150000,497400
2008-12-01,7.890000,7.890000,6.300000,6.300000,6.300000,1482100
2008-12-02,6.500000,6.780000,6.130000,6.550000,6.550000,1664900
2008-12-03,6.750000,7.020000,6.210000,6.950000,6.950000,1939400
2008-12-04,6.850000,6.990000,5.790000,5.920000,5.920000,1736700
2008-12-05,5.770000,6.130000,5.380000,5.960000,5.960000,1772700
2008-12-08,6.320000,7.250000,6.270000,7.110000,7.110000,1841800
2008-12-09,6.960000,8.000000,6.770000,7.400000,7.400000,2931800
2008-12-10,7.880000,9.340000,7.770000,9.210000,9.210000,2846600
2008-12-11,8.870000,9.880000,8.180000,8.900000,8.900000,2634300
2008-12-12,8.340000,9.500000,8.100000,9.420000,9.420000,1493200
2008-12-15,9.510000,10.250000,9.110000,9.280000,9.280000,1964500
2008-12-16,9.600000,9.650000,8.950000,9.540000,9.540000,1549700
2008-12-17,8.950000,10.170000,8.930000,9.720000,9.720000,1716800
2008-12-18,9.800000,9.920000,8.600000,8.670000,8.670000,1347200
2008-12-19,8.260000,8.800000,8.120000,8.680000,8.680000,1558100
2008-12-22,8.680000,8.850000,8.120000,8.350000,8.350000,822700
2008-12-23,8.480000,8.830000,8.100000,8.490000,8.490000,627200
2008-12-24,8.540000,8.620000,8.440000,8.550000,8.550000,314500
2008-12-26,8.610000,9.020000,8.420000,9.000000,9.000000,282000
2008-12-29,9.030000,9.250000,8.680000,8.870000,8.870000,573000
2008-12-30,8.900000,9.460000,8.710000,9.450000,9.450000,484300
2008-12-31,9.390000,10.220000,9.390000,10.000000,10.000000,695700
2009-01-02,10.100000,11.800000,10.100000,11.720000,11.720000,1435200
2009-01-05,11.560000,12.130000,10.910000,11.910000,11.910000,1475600
2009-01-06,12.350000,12.800000,12.080000,12.550000,12.550000,1817000
2009-01-07,11.990000,11.990000,11.430000,11.570000,11.570000,1379300
2009-01-08,11.380000,12.100000,11.090000,12.050000,12.050000,1053000
2009-01-09,12.050000,12.120000,11.470000,11.620000,11.620000,711200
2009-01-12,11.520000,11.560000,9.250000,9.410000,9.410000,1789800
2009-01-13,9.460000,9.590000,8.700000,9.160000,9.160000,1731800
2009-01-14,8.860000,8.980000,8.120000,8.170000,8.170000,1083800
2009-01-15,8.140000,8.710000,7.510000,8.490000,8.490000,1172600
2009-01-16,8.720000,8.900000,8.030000,8.490000,8.490000,732600
2009-01-20,8.340000,8.350000,7.400000,7.410000,7.410000,976500
2009-01-21,7.190000,8.000000,6.890000,8.000000,8.000000,1383500
2009-01-22,7.780000,7.840000,7.290000,7.370000,7.370000,878900
2009-01-23,7.260000,7.910000,7.050000,7.650000,7.650000,670500
2009-01-26,7.730000,8.090000,7.290000,7.410000,7.410000,547600
2009-01-27,7.530000,7.810000,7.250000,7.350000,7.350000,550200
2009-01-28,5.670000,5.750000,4.010000,4.600000,4.600000,16580200
2009-01-29,4.610000,4.780000,4.110000,4.280000,4.280000,15437700
2009-01-30,4.420000,4.420000,3.430000,3.550000,3.550000,12078100
2009-02-02,3.550000,3.810000,3.300000,3.700000,3.700000,6475300
2009-02-03,3.810000,4.070000,3.600000,4.020000,4.020000,5237500
2009-02-04,4.050000,4.150000,3.730000,4.000000,4.000000,4168600
2009-02-05,3.980000,4.190000,3.860000,4.120000,4.120000,3858300
2009-02-06,4.200000,4.410000,4.130000,4.350000,4.350000,3669100
2009-02-09,4.400000,4.500000,4.200000,4.270000,4.270000,2508600
2009-02-10,4.260000,4.560000,3.910000,3.990000,3.990000,3682700
2009-02-11,4.050000,4.150000,3.760000,3.940000,3.940000,2636900
2009-02-12,4.010000,4.010000,3.660000,3.970000,3.970000,2118000
2009-02-13,3.990000,4.090000,3.770000,3.840000,3.840000,1870200
2009-02-17,3.700000,3.700000,3.260000,3.260000,3.260000,2576200
2009-02-18,3.330000,3.360000,3.030000,3.170000,3.170000,2577000
2009-02-19,3.210000,3.420000,2.870000,2.870000,2.870000,2559300
2009-02-20,2.790000,2.850000,2.110000,2.220000,2.220000,4996800
2009-02-23,2.320000,2.490000,2.300000,2.320000,2.320000,2637100
2009-02-24,2.320000,2.520000,2.190000,2.470000,2.470000,3397600
2009-02-25,2.450000,2.450000,2.210000,2.260000,2.260000,2820400
2009-02-26,2.260000,2.690000,2.260000,2.420000,2.420000,4104500
2009-02-27,2.220000,2.410000,2.200000,2.220000,2.220000,2573500
2009-03-02,2.200000,2.200000,1.630000,1.680000,1.680000,3502600
2009-03-03,1.700000,1.750000,1.310000,1.410000,1.410000,5662800
2009-03-04,1.550000,1.600000,1.350000,1.500000,1.500000,5286900
2009-03-05,1.450000,1.510000,1.200000,1.200000,1.200000,3008600
2009-03-06,1.270000,1.290000,1.060000,1.100000,1.100000,2336800
2009-03-09,1.090000,1.180000,1.040000,1.060000,1.060000,2182700
2009-03-10,1.160000,1.490000,1.150000,1.360000,1.360000,5302900
2009-03-11,1.900000,1.900000,1.400000,1.510000,1.510000,6692500
2009-03-12,1.510000,1.600000,1.180000,1.600000,1.600000,3271300
2009-03-13,1.690000,1.770000,1.450000,1.520000,1.520000,2771200
2009-03-16,1.670000,1.790000,1.450000,1.540000,1.540000,4167800
2009-03-17,1.530000,1.590000,1.260000,1.590000,1.590000,2422900
2009-03-18,1.590000,1.730000,1.400000,1.650000,1.650000,2874400
2009-03-19,1.950000,2.270000,1.760000,2.170000,2.170000,5794600
2009-03-20,2.210000,2.220000,1.720000,1.740000,1.740000,3887500
2009-03-23,1.980000,2.100000,1.830000,2.030000,2.030000,4419700
