Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,29.160000,29.370001,28.510000,28.559999,21.022247,6980700
2007-11-13,27.940001,29.040001,27.920000,28.969999,21.324030,7262000
2007-11-14,29.219999,29.379999,28.790001,28.790001,21.191542,5731400
2007-11-15,28.059999,28.170000,27.430000,27.750000,20.426023,3448100
2007-11-16,27.700001,27.969999,27.240000,27.969999,20.587961,5005500
2007-11-19,26.920000,26.940001,25.840000,26.059999,19.182062,7760900
2007-11-20,27.059999,27.690001,26.219999,26.600000,19.579540,11204400
2007-11-21,26.889999,27.150000,26.500000,26.840000,19.756197,6512300
2007-11-23,26.790001,27.209999,26.719999,27.150000,19.984385,1755100
2007-11-26,27.879999,28.000000,27.000000,27.070000,19.925497,4241700
2007-11-27,26.750000,27.209999,26.510000,27.200001,20.021187,4378900
2007-11-28,27.740000,28.840000,27.740000,28.709999,21.132656,3676500
2007-11-29,28.280001,28.950001,28.160000,28.670000,21.103212,3935700
2007-11-30,29.120001,29.660000,29.010000,29.379999,21.625826,4190800
2007-12-03,29.030001,29.040001,28.670000,28.850000,21.235708,9871500
2007-12-04,28.410000,28.950001,28.340000,28.719999,21.140017,3903400
2007-12-05,29.000000,29.500000,28.980000,29.240000,21.522776,3783800
2007-12-06,29.110001,29.530001,29.000000,29.520000,21.728876,3906400
2007-12-07,29.490000,29.610001,29.370001,29.500000,21.714153,2513000
2007-12-10,29.459999,29.940001,29.379999,29.770000,21.912897,2472400
2007-12-11,29.480000,30.200001,28.969999,29.080000,21.405005,5237400
2007-12-12,29.590000,29.690001,28.889999,29.280001,21.552219,3397200
2007-12-13,28.379999,28.440001,27.930000,28.370001,20.882391,3193200
2007-12-14,27.450001,28.070000,27.410000,27.680000,20.374502,3954100
2007-12-17,27.040001,27.139999,26.510000,26.730000,19.675232,5920400
2007-12-18,27.420000,27.570000,26.670000,27.230000,20.043266,7205900
2007-12-19,27.260000,27.350000,26.799999,27.040001,19.903414,2603600
2007-12-20,27.100000,27.110001,26.730000,27.010000,19.881332,2669800
2007-12-21,27.639999,28.070000,27.570000,28.000000,20.610046,4268900
2007-12-24,28.299999,28.469999,28.049999,28.400000,20.904474,1109300
2007-12-26,28.629999,28.930000,28.350000,28.760000,21.169458,2670200
2007-12-27,28.570000,29.090000,28.500000,28.799999,21.198902,4849900
2007-12-28,29.020000,29.180000,28.850000,29.129999,21.441807,3807400
2007-12-31,29.150000,29.230000,28.799999,28.799999,21.198902,2462700
2008-01-02,29.000000,29.110001,28.230000,28.639999,21.081131,4697800
2008-01-03,27.920000,28.350000,27.790001,28.080000,20.668934,5240200
2008-01-04,27.370001,27.370001,26.680000,26.700001,19.653152,6830400
2008-01-07,26.290001,26.559999,25.030001,25.750000,18.953878,12192500
2008-01-08,26.469999,26.920000,26.010000,26.010000,19.145262,5671500
2008-01-09,25.889999,26.180000,25.340000,26.080000,19.196785,6256900
2008-01-10,25.400000,26.420000,25.180000,26.180000,19.270393,7793900
2008-01-11,25.900000,26.020000,25.309999,25.469999,18.747780,10897300
2008-01-14,26.530001,27.180000,25.650000,26.590000,19.572180,4889900
2008-01-15,25.610001,25.610001,24.990000,25.030001,18.423910,9740500
2008-01-16,24.730000,25.000000,23.660000,23.860001,17.562706,9407500
2008-01-17,24.400000,24.680000,23.299999,23.500000,17.297716,9079000
2008-01-18,23.990000,24.200001,23.250000,23.680000,17.430210,7229400
2008-01-22,21.930000,23.330000,21.889999,23.280001,17.135778,13295700
2008-01-23,22.070000,23.959999,21.690001,23.910000,17.599506,8007200
2008-01-24,24.200001,24.760000,23.809999,24.549999,18.070591,6325500
2008-01-25,25.200001,25.340000,24.139999,24.250000,17.849771,8493400
2008-01-28,24.200001,24.980000,23.950001,24.889999,18.320858,4507600
2008-01-29,25.120001,25.450001,24.860001,25.320000,18.637369,5077300
2008-01-30,24.799999,25.110001,24.190001,24.420000,17.974903,10431200
2008-01-31,23.889999,25.309999,23.840000,25.020000,18.416550,6532400
2008-02-01,25.440001,26.139999,25.250000,26.000000,19.137899,4290000
2008-02-04,26.150000,26.150000,25.530001,25.620001,18.858191,4928800
2008-02-05,24.510000,24.650000,23.790001,23.889999,17.584784,6893300
2008-02-06,24.299999,24.700001,24.010000,24.100000,17.739361,6142300
2008-02-07,23.520000,24.209999,23.330000,23.870001,17.570065,6121800
2008-02-08,23.340000,23.600000,23.110001,23.459999,17.268270,5782400
2008-02-11,23.870001,23.980000,23.360001,23.830000,17.540619,3588400
2008-02-12,24.290001,25.059999,24.230000,24.580000,18.092678,5480600
2008-02-13,22.950001,24.250000,22.730000,24.110001,17.746721,28694800
2008-02-14,24.040001,24.040001,22.940001,23.000000,16.929676,12573600
2008-02-15,22.959999,23.139999,22.459999,22.930000,16.878153,13747700
2008-02-19,23.709999,23.730000,22.990000,23.110001,17.010649,12010600
2008-02-20,23.000000,23.570000,22.879999,23.490000,17.290356,9239900
2008-02-21,24.080000,24.100000,23.410000,23.480000,17.282995,9892400
2008-02-22,24.139999,24.139999,23.350000,23.900000,17.592142,7000500
2008-02-25,23.920000,24.200001,23.750000,24.170000,17.790884,8587800
2008-02-26,24.600000,25.190001,24.410000,24.980000,18.387104,11741600
2008-02-27,25.100000,26.209999,25.090000,25.980000,19.123177,9708300
2008-02-28,25.809999,26.070000,25.709999,25.780001,18.975964,6103600
2008-02-29,25.340000,25.410000,24.940001,25.040001,18.431267,4940000
2008-03-03,25.040001,25.250000,24.730000,25.120001,18.490154,5307300
2008-03-04,24.969999,25.270000,24.610001,25.219999,18.563761,4841500
2008-03-05,25.459999,25.730000,25.160000,25.480000,18.755142,4247200
2008-03-06,25.969999,26.000000,25.260000,25.350000,18.659451,6128700
2008-03-07,25.250000,25.870001,25.070000,25.410000,18.703615,5413600
2008-03-10,25.190001,25.230000,24.510000,24.629999,18.129480,6579600
2008-03-11,25.410000,25.730000,25.010000,25.730000,18.939157,5542400
2008-03-12,25.990000,26.200001,25.760000,25.910000,19.071651,3792000
2008-03-13,25.430000,26.299999,25.250000,26.110001,19.218866,6096100
2008-03-14,26.160000,26.240000,25.000000,25.480000,18.755142,5003300
2008-03-17,24.299999,24.670000,23.690001,24.260000,17.857132,5971100
2008-03-18,25.040001,25.410000,24.750000,25.340000,18.652088,5172900
2008-03-19,25.309999,25.430000,24.480000,24.490000,18.026428,3828100
2008-03-20,23.990000,24.290001,23.700001,24.209999,17.820326,5354800
2008-03-24,24.020000,25.459999,24.020000,24.910000,18.335575,4100200
2008-03-25,25.049999,25.600000,24.870001,25.430000,18.718334,3985800
2008-03-26,26.160000,26.629999,25.959999,26.400000,19.432327,4431300
2008-03-27,26.830000,26.870001,26.340000,26.379999,19.417606,5299400
2008-03-28,26.440001,26.950001,26.309999,26.709999,19.660509,4384400
2008-03-31,26.680000,27.020000,26.610001,26.920000,19.815086,3234100
2008-04-01,26.990000,27.540001,26.900000,27.490000,20.234644,4370400
2008-04-02,26.889999,27.190001,26.680000,27.120001,19.962301,4933000
2008-04-03,26.910000,27.270000,26.690001,27.160000,19.991741,3246200
2008-04-04,27.379999,27.600000,27.280001,27.389999,20.161039,4162200
2008-04-07,27.799999,27.820000,27.219999,27.389999,20.161039,3304600
2008-04-08,27.059999,27.389999,26.920000,27.250000,20.057991,3523200
2008-04-09,27.500000,27.549999,27.059999,27.129999,19.969660,3503100
2008-04-10,27.000000,27.230000,26.700001,27.000000,19.873970,7659000
2008-04-11,26.620001,26.990000,26.320000,26.580000,19.564821,4256100
2008-04-14,26.490000,26.580000,26.240000,26.379999,19.417606,4131200
2008-04-15,26.840000,26.889999,26.500000,26.820000,19.741480,2591000
2008-04-16,27.200001,27.879999,27.190001,27.809999,20.470192,3062100
2008-04-17,27.110001,27.350000,27.030001,27.200001,20.021187,1990300
2008-04-18,27.700001,28.049999,27.629999,27.969999,20.587961,2523300
2008-04-21,27.809999,28.100000,27.700001,28.020000,20.624765,2369400
2008-04-22,28.100000,28.200001,27.740000,28.030001,20.632126,3004800
2008-04-23,28.290001,28.959999,28.240000,28.450001,20.941280,5087600
2008-04-24,30.010000,30.600000,29.540001,30.250000,22.266209,9814000
2008-04-25,30.030001,30.200001,29.850000,30.070000,22.133718,3342900
2008-04-28,30.530001,30.700001,30.459999,30.549999,22.487032,5210000
2008-04-29,30.180000,30.370001,30.000000,30.250000,22.266209,4582400
2008-04-30,30.379999,30.830000,30.350000,30.670000,22.575361,4393800
2008-05-01,30.440001,31.190001,30.200001,31.040001,22.847704,4777200
2008-05-02,30.760000,30.879999,30.510000,30.879999,22.729937,3827400
2008-05-05,31.059999,31.160000,30.879999,31.020000,22.832985,2714200
2008-05-06,30.760000,30.870001,30.490000,30.809999,22.678410,2931700
2008-05-07,30.840000,31.000000,30.459999,30.549999,22.487032,3929300
2008-05-08,31.180000,31.400000,30.969999,31.309999,23.046448,2423400
2008-05-09,30.879999,31.240000,30.860001,31.139999,22.921310,1969400
2008-05-12,31.000000,31.500000,30.950001,31.440001,23.142136,2348800
2008-05-13,31.650000,32.169998,31.540001,32.060001,23.598505,3861100
2008-05-14,32.320000,32.500000,32.090000,32.139999,23.657389,4476800
2008-05-15,32.200001,32.500000,32.000000,32.439999,23.878210,3345300
2008-05-16,32.430000,32.840000,32.250000,32.689999,24.062225,3695300
2008-05-19,33.310001,33.389999,32.840000,32.939999,24.246244,4291400
2008-05-20,32.529999,32.759998,32.279999,32.570000,23.973900,4858700
2008-05-21,32.439999,32.830002,32.200001,32.230000,23.723633,5433600
2008-05-22,32.520000,33.209999,32.520000,32.950001,24.253607,6864600
2008-05-23,32.990002,33.009998,32.470001,32.759998,24.113752,3077300
2008-05-27,32.259998,32.529999,32.119999,32.500000,23.922373,2404500
2008-05-28,32.509998,32.820000,32.380001,32.709999,24.076946,2883300
2008-05-29,32.369999,32.660000,32.180000,32.529999,23.944452,4022500
2008-05-30,32.490002,32.660000,32.360001,32.480000,23.907648,2921300
2008-06-02,32.090000,32.259998,32.020000,32.250000,23.738356,2843800
2008-06-03,32.299999,32.720001,32.200001,32.470001,23.900293,5791400
2008-06-04,31.959999,32.529999,31.900000,32.180000,23.686829,3427600
2008-06-05,32.029999,32.770000,31.920000,32.689999,24.062225,5257500
2008-06-06,32.139999,32.369999,31.680000,31.719999,23.348236,10209100
2008-06-09,31.790001,31.790001,31.000000,31.370001,23.090612,4656300
2008-06-10,30.330000,30.809999,30.280001,30.400000,22.376617,7506800
2008-06-11,29.690001,29.870001,28.969999,29.469999,21.692072,10649900
2008-06-12,29.650000,30.020000,29.559999,29.670000,21.839285,5186900
2008-06-13,29.520000,30.010000,29.520000,29.940001,22.038027,5107400
2008-06-16,30.030001,30.760000,29.940001,30.639999,22.553278,4973600
2008-06-17,30.940001,31.040001,30.730000,30.799999,22.671047,3140400
2008-06-18,30.330000,30.610001,30.120001,30.520000,22.464951,3311500
2008-06-19,30.530001,31.100000,30.330000,31.059999,22.862431,3994700
2008-06-20,30.709999,31.000000,30.150000,30.379999,22.361897,3622000
2008-06-23,30.709999,30.740000,30.400000,30.530001,22.472311,3603500
2008-06-24,29.870001,30.010000,29.469999,29.840000,21.964420,3474000
2008-06-25,28.570000,29.889999,28.450001,29.650000,21.824568,9778400
2008-06-26,28.410000,28.860001,28.139999,28.209999,20.764620,8304700
2008-06-27,28.420000,28.959999,28.290001,28.770000,21.176821,4901700
2008-06-30,28.360001,28.580000,28.209999,28.320000,20.845587,3705600
2008-07-01,27.540001,27.990000,27.219999,27.969999,20.587961,5714400
2008-07-02,28.010000,28.120001,26.730000,26.920000,19.815086,5432800
2008-07-03,27.370001,27.600000,26.980000,27.370001,20.146318,3540600
2008-07-07,27.510000,27.900000,26.990000,27.370001,20.146318,4125200
2008-07-08,27.209999,27.580000,26.690001,27.500000,20.242008,4880200
2008-07-09,27.490000,27.610001,26.879999,26.959999,19.844526,3140200
2008-07-10,26.680000,26.850000,26.290001,26.799999,19.726755,6612700
2008-07-11,26.150000,26.940001,26.070000,26.620001,19.594267,6241800
2008-07-14,27.299999,27.420000,26.920000,27.209999,20.028545,5144000
2008-07-15,26.719999,27.190001,26.469999,26.809999,19.734118,4302000
2008-07-16,27.080000,27.959999,26.900000,27.830000,20.484911,5402900
2008-07-17,28.200001,28.459999,27.920000,28.160000,20.727816,4534100
2008-07-18,28.260000,28.700001,28.100000,28.270000,20.808781,3960400
2008-07-21,28.450001,28.570000,28.190001,28.500000,20.978081,2672300
2008-07-22,28.059999,28.740000,27.930000,28.690001,21.117935,5424300
2008-07-23,28.600000,28.740000,28.350000,28.420000,21.267599,4672800
2008-07-24,27.320000,27.400000,26.549999,26.740000,20.010403,10696500
2008-07-25,26.280001,26.410000,25.820000,26.010000,19.464119,6181100
2008-07-28,26.799999,26.820000,25.950001,26.059999,19.501537,4857600
2008-07-29,26.090000,26.620001,26.070000,26.590000,19.898153,3752100
2008-07-30,26.389999,26.750000,26.350000,26.730000,20.002918,4566200
2008-07-31,26.600000,26.750000,26.190001,26.219999,19.621269,5087800
2008-08-01,26.570000,26.570000,25.540001,25.790001,19.299490,5267100
2008-08-04,25.660000,25.719999,24.760000,24.879999,18.618509,8091100
2008-08-05,24.990000,25.570000,24.990000,25.500000,19.082472,3612500
2008-08-06,25.590000,25.990000,25.440001,25.860001,19.351870,2814300
2008-08-07,26.000000,26.150000,25.700001,25.760000,19.277039,2190400
2008-08-08,25.230000,25.660000,25.160000,25.549999,19.119888,2820800
2008-08-11,25.170000,25.330000,24.940001,25.070000,18.760687,3428700
2008-08-12,24.389999,24.570000,24.230000,24.400000,18.259308,4913400
2008-08-13,24.230000,24.240000,23.620001,24.020000,17.974939,5736000
2008-08-14,23.830000,24.219999,23.780001,24.070000,18.012354,3697000
2008-08-15,24.040001,24.090000,23.860001,24.049999,17.997391,2456600
2008-08-18,24.160000,24.230000,23.790001,23.830000,17.832756,3035600
2008-08-19,23.440001,23.610001,23.340000,23.590000,17.653156,2817900
2008-08-20,23.450001,23.480000,22.990000,23.389999,17.503490,6927900
2008-08-21,23.340000,23.610001,23.170000,23.420000,17.525938,7046800
2008-08-22,23.500000,23.690001,23.389999,23.559999,17.630705,3699800
2008-08-25,23.340000,23.410000,22.910000,22.990000,17.204157,2606500
2008-08-26,23.040001,23.420000,22.930000,23.240000,17.391239,3035100
2008-08-27,23.990000,24.100000,23.709999,23.860001,17.855206,5831800
2008-08-28,24.680000,24.830000,24.250000,24.510000,18.341623,5189800
2008-08-29,24.900000,24.950001,24.549999,24.570000,18.386524,2162300
2008-09-02,25.250000,25.260000,24.350000,24.459999,18.304205,6257200
2008-09-03,24.820000,24.889999,24.299999,24.700001,18.483807,8238400
2008-09-04,24.010000,24.049999,22.799999,22.969999,17.189190,8380400
2008-09-05,23.000000,23.010000,22.459999,22.690001,16.979660,6677000
2008-09-08,22.950001,23.000000,21.850000,22.219999,16.627941,9395500
2008-09-09,21.820000,21.830000,20.680000,20.700001,15.490477,11239900
2008-09-10,21.480000,21.500000,20.940001,21.190001,15.857161,7183800
2008-09-11,20.580000,21.010000,20.440001,20.879999,15.625177,10577500
2008-09-12,21.129999,21.430000,20.969999,21.330000,15.961929,5219600
2008-09-15,20.350000,21.049999,20.320000,20.670000,15.468029,7192000
2008-09-16,20.500000,20.910000,20.010000,20.850000,15.602728,8694900
2008-09-17,20.360001,20.400000,19.320000,19.629999,14.689762,9145400
2008-09-18,20.059999,20.410000,19.160000,20.200001,15.116309,11315400
2008-09-19,21.450001,22.040001,20.950001,21.969999,16.440859,10165900
2008-09-22,21.690001,21.959999,21.170000,21.320000,15.954445,5379400
2008-09-23,21.290001,21.469999,20.620001,20.850000,15.602728,6944600
2008-09-24,21.000000,21.010000,20.000000,20.389999,15.258493,7090800
2008-09-25,20.709999,20.809999,20.440001,20.629999,15.438095,7615100
2008-09-26,20.030001,20.219999,19.740000,20.160000,15.086378,4791800
2008-09-29,19.070000,19.120001,17.570000,17.969999,13.447531,8882900
2008-09-30,18.900000,19.540001,18.620001,19.400000,14.517643,7581100
2008-10-01,18.770000,19.180000,18.510000,19.000000,14.218310,4957800
2008-10-02,18.570000,18.590000,17.690001,17.820000,13.335279,6575900
2008-10-03,17.520000,18.490000,17.480000,17.700001,13.245481,6066400
2008-10-06,16.680000,16.740000,15.430000,16.549999,12.384899,10083100
2008-10-07,16.459999,16.600000,14.720000,14.880000,11.135184,11489800
2008-10-08,15.190000,15.640000,13.990000,15.100000,11.299818,9266700
2008-10-09,16.059999,16.120001,13.990000,14.310000,10.708636,9604900
2008-10-10,14.070000,14.870000,13.160000,13.850000,10.364401,14357100
2008-10-13,15.950000,17.420000,15.750000,16.889999,12.639330,8000100
2008-10-14,17.620001,17.719999,16.340000,16.730000,12.519596,11598200
2008-10-15,15.490000,15.560000,14.310000,14.310000,10.708636,8497200
2008-10-16,14.900000,15.150000,13.810000,15.020000,11.239951,10169600
2008-10-17,14.180000,15.780000,14.050000,14.950000,11.187566,6469600
2008-10-20,15.370000,16.070000,15.240000,16.049999,12.010730,4558000
2008-10-21,15.710000,16.129999,15.300000,15.520000,11.614117,6674300
2008-10-22,14.200000,14.610000,13.530000,13.960000,10.446718,5072400
2008-10-23,11.780000,11.920000,10.940000,11.500000,8.605822,25875200
2008-10-24,10.710000,11.210000,10.640000,11.010000,8.239138,14916100
2008-10-27,10.220000,10.670000,10.000000,10.000000,7.483323,14731700
2008-10-28,10.450000,11.300000,10.120000,11.300000,8.456155,21502700
2008-10-29,11.780000,12.590000,11.640000,12.110000,9.062302,9828100
2008-10-30,12.970000,13.050000,12.070000,12.730000,9.526270,7811400
2008-10-31,12.400000,13.420000,12.300000,13.150000,9.840568,5663900
2008-11-03,12.830000,13.090000,12.780000,12.980000,9.713352,5087100
2008-11-04,13.230000,14.160000,13.220000,13.960000,10.446718,8461000
2008-11-05,13.520000,13.810000,12.910000,12.970000,9.705869,7179300
2008-11-06,12.390000,12.500000,11.140000,11.220000,8.396289,8503400
2008-11-07,11.560000,11.810000,11.400000,11.720000,8.770452,5611500
2008-11-10,12.970000,13.010000,11.880000,12.080000,9.039853,6323900
2008-11-11,11.590000,11.760000,11.210000,11.410000,8.538470,4800000
2008-11-12,11.000000,11.000000,10.240000,10.280000,7.692853,5324400
2008-11-13,10.900000,11.640000,10.080000,11.570000,8.658203,8794700
2008-11-14,11.260000,11.570000,10.810000,10.870000,8.134372,7659400
2008-11-17,10.980000,11.250000,10.600000,10.830000,8.104439,4244200
2008-11-18,10.600000,10.810000,10.200000,10.550000,7.894906,5260200
2008-11-19,10.300000,10.470000,9.690000,9.700000,7.258821,7853900
2008-11-20,9.600000,10.120000,9.110000,9.120000,6.824790,8879500
2008-11-21,10.090000,10.090000,9.280000,9.950000,7.445906,10008700
2008-11-24,10.600000,11.400000,10.460000,11.120000,8.321454,6373900
2008-11-25,12.750000,12.780000,11.870000,12.400000,9.279319,11542300
2008-11-26,11.880000,12.820000,11.830000,12.740000,9.533752,9936300
2008-11-28,12.690000,12.980000,12.560000,12.930000,9.675935,2450100
2008-12-01,12.100000,12.120000,11.530000,11.530000,8.628272,4948700
2008-12-02,11.810000,12.330000,11.620000,12.060000,9.024887,7087500
2008-12-03,11.510000,12.170000,11.340000,12.140000,9.084754,7322200
2008-12-04,11.890000,12.220000,11.520000,11.740000,8.785420,4971900
2008-12-05,11.330000,11.980000,11.070000,11.940000,8.935087,5794500
2008-12-08,12.440000,13.000000,12.410000,12.930000,9.675935,6488600
2008-12-09,13.150000,13.690000,12.980000,13.310000,9.960303,8190300
2008-12-10,13.530000,13.800000,13.380000,13.670000,10.229700,5503900
2008-12-11,13.490000,13.980000,13.190000,13.320000,9.967784,7506600
2008-12-12,13.170000,13.940000,13.080000,13.800000,10.326986,5912200
2008-12-15,13.730000,13.830000,13.380000,13.590000,10.169835,4211400
2008-12-16,13.850000,14.880000,13.810000,14.800000,11.075318,5325300
2008-12-17,14.380000,15.380000,14.380000,15.210000,11.382132,8152700
2008-12-18,15.120000,15.120000,14.300000,14.440000,10.805917,5482500
2008-12-19,13.730000,14.000000,13.560000,13.780000,10.312017,7928800
2008-12-22,13.780000,14.000000,13.260000,13.500000,10.102485,4682100
2008-12-23,13.880000,13.930000,13.440000,13.590000,10.169835,3403400
2008-12-24,13.760000,13.870000,13.600000,13.800000,10.326986,1354500
2008-12-26,13.960000,14.050000,13.750000,14.010000,10.484135,1659400
2008-12-29,14.760000,14.820000,14.370000,14.450000,10.813399,4018500
2008-12-30,14.780000,14.940000,14.550000,14.920000,11.165115,2683500
2008-12-31,14.750000,15.140000,14.740000,15.010000,11.232468,2778100
2009-01-02,15.190000,15.350000,14.890000,15.250000,11.412068,3310100
2009-01-05,14.910000,15.170000,14.800000,14.940000,11.180084,3685300
2009-01-06,15.100000,15.430000,14.970000,15.240000,11.404584,5292300
2009-01-07,15.070000,15.080000,14.570000,14.710000,11.007967,5235700
2009-01-08,14.450000,14.720000,14.290000,14.720000,11.015451,3076400
2009-01-09,14.390000,14.480000,14.080000,14.110000,10.558968,3396400
2009-01-12,13.890000,13.910000,13.360000,13.480000,10.087517,3128900
2009-01-13,12.910000,13.190000,12.880000,13.090000,9.795669,4008800
2009-01-14,12.400000,12.430000,11.930000,12.220000,9.144620,5381700
2009-01-15,12.340000,12.680000,11.900000,12.580000,9.414020,5829900
2009-01-16,12.670000,12.740000,12.070000,12.470000,9.331703,4090600
2009-01-20,12.120000,12.180000,11.620000,11.690000,8.748002,5082800
2009-01-21,12.430000,12.600000,12.070000,12.550000,9.391570,4987200
2009-01-22,12.310000,12.660000,12.160000,12.420000,9.294287,5344400
2009-01-23,11.750000,12.350000,11.700000,12.210000,9.137137,3983200
2009-01-26,11.970000,12.450000,11.930000,12.200000,9.129654,5279400
2009-01-27,12.390000,12.600000,12.270000,12.520000,9.369121,3785700
2009-01-28,13.430000,13.620000,13.180000,13.430000,10.050101,4929500
2009-01-29,12.970000,13.230000,12.810000,12.940000,9.683419,5119600
2009-01-30,13.290000,13.290000,12.880000,13.050000,9.765737,4780900
2009-02-02,12.140000,12.480000,12.110000,12.340000,9.234420,4971400
2009-02-03,12.630000,13.100000,12.520000,13.050000,9.765737,4799300
2009-02-04,13.240000,13.550000,13.070000,13.130000,9.825603,3790700
2009-02-05,13.140000,13.620000,12.940000,13.500000,10.102485,4825700
2009-02-06,13.730000,14.310000,13.730000,14.240000,10.656251,3815900
2009-02-09,14.380000,14.650000,14.220000,14.430000,10.798433,4761600
2009-02-10,14.080000,14.150000,13.400000,13.500000,10.102485,5453100
2009-02-11,13.660000,13.780000,12.850000,13.160000,9.848052,6705600
2009-02-12,12.950000,13.450000,12.630000,13.430000,10.050101,8668600
2009-02-13,13.500000,13.740000,13.430000,13.540000,10.132418,4927800
2009-02-17,12.620000,12.630000,12.250000,12.250000,9.167069,7744400
2009-02-18,12.370000,12.390000,12.030000,12.180000,9.114687,9244600
2009-02-19,12.400000,12.500000,11.900000,11.950000,8.942571,7490000
2009-02-20,11.450000,11.860000,11.370000,11.660000,8.725554,5962500
2009-02-23,11.870000,11.880000,10.960000,10.990000,8.224173,4560600
2009-02-24,11.380000,11.800000,11.120000,11.680000,8.740521,5452100
2009-02-25,11.670000,11.820000,11.290000,11.590000,8.673170,4632200
2009-02-26,11.950000,12.110000,11.680000,11.770000,8.807871,4624200
2009-02-27,11.940000,12.460000,11.850000,12.050000,9.017405,5557100
2009-03-02,11.490000,11.570000,10.880000,10.970000,8.209205,6144100
2009-03-03,11.310000,11.430000,10.970000,11.190000,8.373837,6540300
2009-03-04,11.650000,12.180000,11.560000,11.920000,8.920119,6386900
2009-03-05,11.800000,11.960000,11.360000,11.470000,8.583371,4184500
2009-03-06,11.860000,12.090000,11.450000,11.800000,8.830319,5292700
2009-03-09,11.300000,11.850000,11.300000,11.490000,8.598336,5764100
2009-03-10,12.270000,12.850000,12.250000,12.720000,9.518785,4836600
2009-03-11,13.210000,13.360000,12.950000,13.130000,9.825603,7436800
2009-03-12,12.780000,13.370000,12.650000,13.320000,9.967784,4923800
2009-03-13,13.210000,13.450000,12.950000,13.400000,10.027651,4765400
2009-03-16,13.480000,13.810000,13.370000,13.370000,10.005201,4140800
