Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,19.430000,19.670000,19.320000,19.330000,17.190628,324900
2007-11-02,20.139999,20.209999,19.809999,20.000000,17.786474,551200
2007-11-05,20.120001,20.420000,20.000000,20.230000,17.991022,327000
2007-11-06,20.400000,20.520000,20.360001,20.520000,18.248924,426200
2007-11-07,20.100000,20.100000,19.690001,19.740000,17.555250,564600
2007-11-08,19.620001,20.000000,19.530001,19.780001,17.590822,436300
2007-11-09,19.280001,19.280001,18.700001,18.879999,16.790432,378600
2007-11-12,18.719999,19.340000,18.719999,19.070000,16.959408,351000
2007-11-13,19.400000,20.360001,19.400000,20.270000,18.026594,672300
2007-11-14,20.230000,20.230000,19.629999,19.670000,17.492998,284000
2007-11-15,19.150000,19.670000,19.150000,19.500000,17.341816,264100
2007-11-16,19.480000,19.530001,19.219999,19.379999,17.235092,183000
2007-11-19,19.500000,19.790001,19.459999,19.590000,17.421850,232500
2007-11-20,19.980000,20.690001,19.980000,20.629999,18.346748,670800
2007-11-21,19.870001,19.889999,19.639999,19.780001,17.590822,464000
2007-11-23,19.750000,20.350000,19.750000,20.270000,18.026594,137200
2007-11-26,20.120001,20.410000,20.070000,20.100000,17.875406,179600
2007-11-27,20.730000,20.860001,20.660000,20.809999,18.506828,360300
2007-11-28,20.809999,20.980000,20.490000,20.950001,18.631330,262300
2007-11-29,20.870001,21.070000,20.860001,21.010000,18.684692,244800
2007-11-30,20.700001,20.700001,20.230000,20.340000,18.088848,471700
2007-12-03,20.200001,20.620001,20.200001,20.490000,18.222240,247700
2007-12-04,20.520000,20.629999,20.480000,20.559999,18.284496,284000
2007-12-05,21.150000,21.440001,21.150000,21.410000,19.040421,281600
2007-12-06,21.290001,21.660000,21.260000,21.660000,19.262753,220100
2007-12-07,21.520000,21.520000,21.240000,21.330000,18.969275,245700
2007-12-10,20.959999,21.090000,20.920000,20.990000,18.666906,254400
2007-12-11,20.980000,21.090000,20.450001,20.510000,18.240030,483400
2007-12-12,20.920000,21.510000,20.910000,21.110001,18.773624,478800
2007-12-13,20.809999,20.860001,20.650000,20.840000,18.533506,516900
2007-12-14,20.500000,20.840000,20.500000,20.590000,18.311176,230000
2007-12-17,20.350000,20.510000,20.170000,20.240000,17.999914,203500
2007-12-18,20.010000,20.049999,19.639999,19.809999,17.617504,413800
2007-12-19,19.740000,19.850000,19.620001,19.770000,17.581930,363400
2007-12-20,20.059999,20.410000,20.059999,20.299999,18.053272,304000
2007-12-21,20.379999,20.620001,20.320000,20.540001,18.266708,475500
2007-12-24,20.660000,20.680000,20.510000,20.549999,18.275600,114500
2007-12-26,20.580000,20.580000,20.379999,20.520000,18.248924,255900
2007-12-27,20.770000,20.780001,20.570000,20.660000,18.373430,251900
2007-12-28,20.620001,20.840000,19.750000,20.309999,18.062164,278200
2007-12-31,20.299999,20.559999,20.299999,20.440001,18.177778,272100
2008-01-02,20.530001,20.750000,20.320000,20.389999,18.133310,296700
2008-01-03,20.610001,20.610001,20.290001,20.430000,18.168884,333500
2008-01-04,20.000000,20.010000,19.600000,19.660000,17.484104,350900
2008-01-07,19.670000,20.139999,19.670000,20.000000,17.786474,454300
2008-01-08,19.910000,19.920000,19.490000,19.490000,17.332922,372300
2008-01-09,19.299999,19.719999,19.299999,19.700001,17.519680,954100
2008-01-10,19.700001,19.900000,19.500000,19.760000,17.573038,814800
2008-01-11,20.090000,20.180000,19.900000,19.990000,17.777582,789300
2008-01-14,20.260000,20.320000,20.059999,20.230000,17.991022,521400
2008-01-15,20.600000,20.660000,20.180000,20.290001,18.044378,1097700
2008-01-16,20.299999,20.549999,20.150000,20.360001,18.106634,537300
2008-01-17,20.250000,20.320000,19.690001,19.730000,17.546356,894500
2008-01-18,19.700001,20.600000,19.150000,19.570000,17.404064,773400
2008-01-22,18.770000,19.360001,18.400000,19.160000,17.039442,472600
2008-01-23,18.650000,19.020000,18.230000,18.980000,16.879364,830700
2008-01-24,18.940001,18.990000,18.730000,18.980000,16.879364,491000
2008-01-25,19.260000,19.260000,18.680000,18.860001,16.772644,367900
2008-01-28,18.980000,19.209999,18.760000,19.139999,17.021656,273600
2008-01-29,19.950001,20.120001,19.830000,20.080000,17.857622,413200
2008-01-30,19.760000,19.830000,19.280001,19.559999,17.395176,497700
2008-01-31,20.120001,21.469999,20.120001,21.360001,18.995958,921700
2008-02-01,22.020000,22.590000,22.020000,22.350000,19.876387,698300
2008-02-04,21.870001,21.920000,21.680000,21.690001,19.289433,607600
2008-02-05,21.910000,21.910000,21.340000,21.400000,19.031530,405400
2008-02-06,21.370001,21.559999,21.110001,21.129999,18.791410,596800
2008-02-07,21.049999,21.230000,20.879999,21.030001,18.702477,995100
2008-02-08,20.830000,20.980000,20.620001,20.750000,18.453470,410500
2008-02-11,20.740000,21.080000,20.740000,21.049999,18.720264,522600
2008-02-12,21.180000,21.480000,21.139999,21.290001,18.933702,1082100
2008-02-13,21.070000,21.320000,20.959999,21.250000,18.898129,973700
2008-02-14,21.469999,21.520000,21.170000,21.240000,18.889235,328400
2008-02-15,21.040001,21.240000,20.959999,21.180000,18.835876,1366900
2008-02-19,20.629999,20.799999,20.400000,20.500000,18.231138,901400
2008-02-20,19.450001,19.879999,19.440001,19.799999,17.608612,690800
2008-02-21,20.440001,21.040001,20.440001,20.840000,18.533506,979400
2008-02-22,20.750000,20.760000,20.389999,20.709999,18.417894,304700
2008-02-25,20.900000,21.480000,20.900000,21.430000,19.058207,1961800
2008-02-26,21.280001,21.770000,21.260000,21.650000,19.253860,1368700
2008-02-27,21.660000,21.770000,21.490000,21.580000,19.191610,1668900
2008-02-28,21.500000,21.500000,21.100000,21.100000,18.764732,648700
2008-02-29,21.000000,21.340000,20.870001,20.969999,18.649120,441000
2008-03-03,20.799999,20.799999,20.570000,20.690001,18.400114,357400
2008-03-04,20.549999,20.760000,20.370001,20.690001,18.400114,539700
2008-03-05,21.010000,21.250000,20.860001,21.080000,18.746944,811300
2008-03-06,20.879999,20.879999,20.420000,20.440001,18.177778,440200
2008-03-07,20.760000,20.799999,20.450001,20.600000,18.320070,629000
2008-03-10,21.000000,21.639999,21.000000,21.260000,18.907024,511700
2008-03-11,21.650000,21.650000,20.820000,21.170000,18.826982,442500
2008-03-12,21.170000,21.299999,21.030001,21.080000,18.746944,431300
2008-03-13,20.660000,21.209999,20.570000,21.080000,18.746944,323400
2008-03-14,20.799999,20.870001,20.350000,20.510000,18.240030,304700
2008-03-17,19.690001,20.469999,19.690001,20.309999,18.062164,450700
2008-03-18,20.520000,21.090000,20.520000,21.080000,18.746944,502800
2008-03-19,20.690001,20.900000,20.240000,20.250000,18.008804,474600
2008-03-20,20.020000,20.680000,20.010000,20.680000,18.391218,216200
2008-03-24,21.000000,21.110001,20.879999,20.969999,18.649120,562100
2008-03-25,21.200001,21.549999,21.200001,21.440001,19.067104,366000
2008-03-26,21.180000,21.330000,21.000000,21.090000,18.905746,301700
2008-03-27,20.889999,21.459999,20.889999,21.160000,18.968496,254400
2008-03-28,21.900000,22.100000,21.799999,21.870001,19.604959,554900
2008-03-31,21.600000,21.889999,21.510000,21.709999,19.461531,733200
2008-04-01,21.860001,22.120001,21.719999,22.120001,19.829071,412300
2008-04-02,22.090000,22.090000,21.500000,21.730000,19.479460,256900
2008-04-03,21.480000,21.770000,21.459999,21.680000,19.434635,292100
2008-04-04,21.360001,21.360001,21.010000,21.100000,18.914707,304900
2008-04-07,21.500000,21.559999,21.340000,21.350000,19.138819,249500
2008-04-08,20.379999,20.520000,20.330000,20.420000,18.305138,456100
2008-04-09,20.389999,20.420000,20.240000,20.280001,18.179636,242500
2008-04-10,19.980000,20.139999,19.940001,19.969999,17.901741,300500
2008-04-11,20.379999,20.520000,20.120001,20.250000,18.152740,562900
2008-04-14,20.040001,20.090000,19.850000,19.850000,17.794167,185400
2008-04-15,20.139999,20.139999,19.889999,20.070000,17.991383,363600
2008-04-16,19.980000,20.360001,19.980000,20.340000,18.233419,1013400
2008-04-17,20.110001,20.110001,19.940001,20.100000,18.018278,377400
2008-04-18,20.580000,20.580000,20.180000,20.450001,18.332027,302900
2008-04-21,20.620001,20.920000,20.540001,20.820000,18.663706,375400
2008-04-22,20.370001,20.370001,19.879999,19.950001,17.883812,357000
2008-04-23,19.900000,19.959999,19.709999,19.950001,17.883812,302600
2008-04-24,20.139999,20.139999,19.750000,19.930000,17.865887,218700
2008-04-25,20.090000,20.340000,20.090000,20.290001,18.188599,251000
2008-04-28,20.959999,21.969999,20.959999,21.559999,19.327066,611200
2008-04-29,21.500000,21.990000,21.500000,21.790001,19.533247,795500
2008-04-30,22.910000,23.719999,22.910000,23.370001,20.949608,852200
2008-05-01,23.799999,24.379999,23.709999,24.299999,21.783287,807500
2008-05-02,24.049999,24.139999,23.700001,23.850000,21.379896,713500
2008-05-05,23.629999,24.030001,23.629999,24.010000,21.523327,449600
2008-05-06,23.850000,24.100000,23.790001,24.070000,21.577108,821500
2008-05-07,23.840000,23.840000,23.129999,23.200001,20.797213,457100
2008-05-08,23.219999,23.219999,22.969999,23.059999,20.671717,354000
2008-05-09,22.690001,22.690001,22.309999,22.410000,20.089033,1394000
2008-05-12,22.610001,22.709999,22.520000,22.639999,20.295212,426800
2008-05-13,22.840000,22.850000,22.639999,22.799999,20.438643,538000
2008-05-14,22.490000,22.490000,22.290001,22.299999,19.990427,354600
2008-05-15,22.330000,22.590000,22.309999,22.520000,20.187643,1155400
2008-05-16,22.700001,22.959999,22.580000,22.870001,20.501392,316200
2008-05-19,23.020000,23.110001,22.850000,22.889999,20.519320,244400
2008-05-20,22.889999,22.940001,22.690001,22.700001,20.348999,444800
2008-05-21,22.559999,22.559999,22.139999,22.160000,19.864923,310000
2008-05-22,22.309999,22.549999,22.309999,22.490000,20.160748,228500
2008-05-23,22.709999,22.760000,22.480000,22.620001,20.277288,349300
2008-05-27,22.770000,22.920000,22.610001,22.870001,20.501392,376700
2008-05-28,22.500000,22.650000,22.450001,22.590000,20.250391,411000
2008-05-29,22.799999,23.110001,22.700001,22.990000,20.608965,702400
2008-05-30,22.440001,22.920000,22.440001,22.740000,20.384855,333700
2008-06-02,22.830000,22.879999,22.469999,22.610001,20.268318,325100
2008-06-03,23.020000,23.400000,22.959999,23.209999,20.806177,369500
2008-06-04,23.270000,23.540001,23.219999,23.320000,20.904789,270400
2008-06-05,23.250000,23.969999,23.250000,23.969999,21.487469,418100
2008-06-06,23.639999,23.639999,22.700001,22.719999,20.366926,261500
2008-06-09,22.850000,23.030001,22.740000,22.840000,20.474501,186800
2008-06-10,22.600000,22.670000,22.440001,22.500000,20.169712,1960500
2008-06-11,22.549999,22.760000,22.280001,22.299999,19.990427,1508400
2008-06-12,22.020000,22.200001,21.889999,21.980000,19.703568,1302900
2008-06-13,22.000000,22.309999,21.910000,22.180000,19.882856,514400
2008-06-16,22.360001,22.559999,22.299999,22.490000,20.160748,191800
2008-06-17,22.959999,23.190001,22.809999,22.840000,20.474501,198900
2008-06-18,22.780001,22.870001,22.540001,22.590000,20.250391,180700
2008-06-19,22.580000,22.580000,22.200001,22.340000,20.026285,215800
2008-06-20,22.010000,22.459999,22.010000,22.040001,19.757355,411500
2008-06-23,22.330000,22.330000,21.920000,22.000000,19.721497,287800
2008-06-24,22.030001,22.240000,21.959999,22.020000,19.739426,215100
2008-06-25,21.330000,22.180000,21.330000,22.059999,19.775280,353800
2008-06-26,21.629999,21.690001,21.340000,21.379999,19.165710,254400
2008-06-27,21.500000,21.620001,21.370001,21.430000,19.210529,538900
2008-06-30,21.549999,21.660000,21.410000,21.420000,19.201567,321900
2008-07-01,21.559999,21.799999,21.340000,21.770000,19.515320,316100
2008-07-02,21.670000,21.730000,21.250000,21.400000,19.183640,209500
2008-07-03,21.660000,21.740000,21.540001,21.600000,19.362925,252200
2008-07-07,21.520000,21.910000,21.520000,21.690001,19.443604,301300
2008-07-08,21.790001,22.020000,21.670000,22.000000,19.721497,349100
2008-07-09,21.120001,21.549999,21.120001,21.150000,18.959530,440700
2008-07-10,20.750000,21.110001,20.680000,21.080000,18.896778,354700
2008-07-11,20.879999,21.040001,20.709999,20.930000,18.762318,256700
2008-07-14,21.150000,21.370001,21.120001,21.230000,19.031244,223400
2008-07-15,20.920000,21.219999,20.820000,20.950001,18.780243,191100
2008-07-16,20.940001,21.350000,20.889999,21.320000,19.111923,473100
2008-07-17,21.059999,21.139999,20.780001,20.940001,18.771280,475800
2008-07-18,20.549999,20.570000,20.350000,20.510000,18.385817,340300
2008-07-21,20.610001,20.680000,20.400000,20.480000,18.358921,570300
2008-07-22,20.340000,20.520000,20.150000,20.490000,18.367887,333500
2008-07-23,20.680000,21.049999,20.680000,20.900000,18.735422,291100
2008-07-24,21.090000,21.100000,20.770000,20.860001,18.699566,208800
2008-07-25,20.530001,20.780001,20.530001,20.610001,18.475458,333600
2008-07-28,20.610001,20.610001,20.080000,20.150000,18.063099,255800
2008-07-29,20.270000,20.790001,20.260000,20.760000,18.609921,618200
2008-07-30,21.010000,21.610001,21.010000,21.420000,19.201567,579900
2008-07-31,21.100000,21.430000,21.100000,21.110001,18.923674,357500
2008-08-01,21.340000,21.400000,21.190001,21.299999,19.093994,190400
2008-08-04,21.110001,21.299999,21.110001,21.190001,18.995388,279700
2008-08-05,21.200001,21.889999,21.200001,21.870001,19.604959,285400
2008-08-06,21.660000,21.770000,21.549999,21.719999,19.470493,401800
2008-08-07,21.420000,21.420000,20.790001,20.900000,18.735422,348800
2008-08-08,20.680000,21.110001,20.530001,21.070000,18.887815,248400
2008-08-11,21.250000,21.610001,21.250000,21.490000,19.264317,386000
2008-08-12,21.260000,21.260000,21.000000,21.129999,18.941603,232100
2008-08-13,21.100000,21.209999,20.969999,21.209999,19.013315,247700
2008-08-14,20.870001,21.100000,20.830000,21.010000,18.834030,220300
2008-08-15,20.879999,21.070000,20.850000,20.969999,18.798174,135600
2008-08-18,21.090000,21.100000,20.620001,20.879999,18.717493,543700
2008-08-19,20.850000,20.910000,20.700001,20.780001,18.627851,263800
2008-08-20,20.580000,20.620001,20.379999,20.540001,18.412706,307500
2008-08-21,20.400000,20.700001,20.400000,20.639999,18.502350,186400
2008-08-22,20.580000,20.580000,20.219999,20.500000,18.376848,770700
2008-08-25,20.549999,20.549999,20.160000,20.280001,18.179636,707900
2008-08-26,20.370001,20.570000,20.370001,20.570000,18.439600,191100
2008-08-27,20.010000,20.320000,20.010000,20.299999,18.197563,306000
2008-08-28,20.500000,20.680000,20.459999,20.530001,18.403742,350700
2008-08-29,20.610001,20.770000,20.490000,20.520000,18.394779,316900
2008-09-02,20.559999,20.920000,20.559999,20.670000,18.529242,630400
2008-09-03,20.639999,20.650000,20.450001,20.600000,18.466494,190400
2008-09-04,20.780001,20.780001,20.200001,20.240000,18.143776,308900
2008-09-05,20.090000,20.200001,19.840000,20.120001,18.036205,333900
2008-09-08,20.030001,20.240000,19.840000,20.059999,17.982420,284700
2008-09-09,19.809999,19.969999,19.520000,19.520000,17.498346,366400
2008-09-10,19.410000,19.620001,19.370001,19.490000,17.471455,205500
2008-09-11,18.730000,19.660000,18.730000,19.660000,17.623846,221700
2008-09-12,19.559999,19.719999,19.440001,19.540001,17.516277,532100
2008-09-15,19.030001,19.230000,18.760000,19.110001,17.130810,384200
2008-09-16,18.990000,18.990000,18.459999,18.950001,16.987381,531000
2008-09-17,18.530001,18.680000,17.950001,17.990000,16.126806,430400
2008-09-18,17.080000,18.780001,17.080000,18.570000,16.646738,679300
2008-09-19,19.030001,19.360001,18.379999,19.260000,17.265276,471100
2008-09-22,18.910000,18.930000,18.629999,18.670000,16.736382,372800
2008-09-23,18.709999,18.799999,18.280001,18.299999,16.404697,370500
2008-09-24,18.400000,18.400000,18.059999,18.200001,16.315058,246500
2008-09-25,17.790001,18.350000,17.790001,18.180000,16.510593,565400
2008-09-26,18.000000,18.320000,17.980000,18.299999,16.619572,265600
2008-09-29,17.780001,17.860001,16.540001,17.129999,15.557011,619200
2008-09-30,17.120001,17.459999,17.090000,17.330000,15.738647,382100
2008-10-01,17.330000,17.660000,17.129999,17.540001,15.929359,102700
2008-10-02,17.000000,17.250000,16.389999,16.650000,15.121087,371800
2008-10-03,16.790001,17.209999,16.490000,16.590000,15.066596,369800
2008-10-06,15.950000,16.030001,14.780000,15.570000,14.140260,670800
2008-10-07,15.740000,16.200001,15.120000,15.370000,13.958625,581800
2008-10-08,14.450000,15.410000,13.500000,14.870000,13.504539,936000
2008-10-09,14.970000,15.210000,14.050000,14.170000,12.868816,549000
2008-10-10,13.940000,13.960000,12.000000,13.380000,12.151360,1381600
2008-10-13,14.140000,15.140000,14.140000,15.130000,13.740663,253900
2008-10-14,15.670000,15.930000,14.910000,15.490000,14.067606,1010000
2008-10-15,15.000000,15.090000,13.790000,13.800000,12.532792,604500
2008-10-16,14.420000,14.600000,13.510000,14.540000,13.204841,556200
2008-10-17,13.860000,15.180000,13.860000,14.660000,13.313821,447200
2008-10-20,15.950000,16.500000,15.670000,16.490000,14.975780,424700
2008-10-21,16.459999,16.459999,15.880000,16.090000,14.612510,435500
2008-10-22,15.420000,15.510000,14.520000,14.860000,13.495458,338900
2008-10-23,15.240000,15.490000,14.520000,15.340000,13.931379,440300
2008-10-24,14.000000,14.240000,13.640000,13.800000,12.532792,452200
2008-10-27,13.100000,13.740000,13.070000,13.160000,11.951562,286000
2008-10-28,14.750000,15.660000,14.230000,15.660000,14.221993,941500
2008-10-29,15.500000,15.650000,14.900000,15.060000,13.677092,797200
2008-10-30,15.710000,15.990000,15.400000,15.700000,14.258324,482900
2008-10-31,15.610000,15.970000,15.160000,15.780000,14.330976,427900
2008-11-03,15.980000,15.980000,15.330000,15.820000,14.367303,700900
2008-11-04,16.430000,16.950001,16.430000,16.889999,15.339049,478600
2008-11-05,17.129999,17.270000,16.629999,16.700001,15.166496,422400
2008-11-06,15.850000,16.090000,14.780000,15.000000,13.622602,579000
2008-11-07,15.210000,16.110001,15.000000,15.730000,14.285566,354100
2008-11-10,15.790000,16.000000,15.510000,15.740000,14.294648,244700
2008-11-11,14.790000,14.970000,14.470000,14.600000,13.259331,322700
2008-11-12,14.830000,15.050000,14.480000,14.530000,13.195759,474400
2008-11-13,14.510000,15.170000,14.050000,15.160000,13.767908,347000
2008-11-14,14.300000,15.180000,14.300000,14.660000,13.313821,228500
2008-11-17,15.040000,15.430000,14.850000,15.030000,13.649845,350400
2008-11-18,14.560000,14.950000,14.450000,14.870000,13.504539,296700
2008-11-19,14.980000,15.330000,14.170000,14.280000,12.968716,1027600
2008-11-20,13.620000,14.140000,13.410000,13.580000,12.332994,1043600
2008-11-21,14.360000,14.620000,13.770000,14.560000,13.223004,556000
2008-11-24,14.670000,15.490000,14.670000,15.180000,13.786072,501800
2008-11-25,14.750000,14.950000,14.310000,14.660000,13.313821,389600
2008-11-26,14.030000,14.680000,14.030000,14.650000,13.304739,483700
2008-11-28,11.980000,12.180000,11.760000,11.940000,10.843591,734100
2008-12-01,12.030000,12.070000,11.290000,11.490000,10.434912,1233000
2008-12-02,11.970000,12.200000,11.860000,12.150000,11.034306,776300
2008-12-03,11.810000,12.040000,11.480000,11.990000,10.888997,492300
2008-12-04,11.210000,11.380000,10.910000,11.060000,10.044397,580700
2008-12-05,11.120000,11.490000,10.920000,11.460000,10.407666,364900
2008-12-08,11.580000,11.990000,11.580000,11.890000,10.798182,480600
2008-12-09,11.560000,11.840000,11.500000,11.660000,10.589300,1135100
2008-12-10,11.520000,11.590000,11.330000,11.530000,10.471239,385100
2008-12-11,11.660000,11.760000,11.320000,11.380000,10.335012,432600
2008-12-12,11.220000,11.620000,11.150000,11.570000,10.507565,362400
2008-12-15,11.350000,11.420000,11.130000,11.310000,10.271441,480000
2008-12-16,11.390000,12.020000,11.380000,11.980000,10.879916,476800
2008-12-17,11.560000,11.840000,11.560000,11.710000,10.634710,647200
2008-12-18,11.600000,11.740000,11.200000,11.310000,10.271441,492300
2008-12-19,11.710000,11.860000,11.480000,11.600000,10.534811,516900
2008-12-22,11.690000,11.790000,11.410000,11.540000,10.480320,380500
2008-12-23,11.560000,11.600000,11.250000,11.350000,10.307767,318000
2008-12-24,11.370000,11.510000,11.340000,11.510000,10.453077,200500
2008-12-26,11.770000,11.990000,11.760000,11.980000,10.879916,315400
2008-12-29,12.280000,12.280000,12.060000,12.240000,11.116042,480800
2008-12-30,12.110000,12.360000,12.110000,12.340000,11.206861,683500
2008-12-31,12.260000,12.570000,12.260000,12.440000,11.297677,576300
2009-01-02,12.440000,12.720000,12.390000,12.620000,11.461148,224000
2009-01-05,12.470000,12.580000,12.360000,12.420000,11.279513,252900
2009-01-06,12.780000,12.920000,12.690000,12.790000,11.615538,315300
2009-01-07,13.630000,13.740000,13.440000,13.560000,12.314831,596600
2009-01-08,13.390000,13.420000,13.210000,13.420000,12.187688,300800
2009-01-09,13.240000,13.260000,13.000000,13.140000,11.933398,504300
2009-01-12,13.030000,13.090000,12.870000,13.000000,11.806254,495500
2009-01-13,12.510000,12.560000,12.250000,12.360000,11.225022,428700
2009-01-14,12.260000,12.340000,12.020000,12.180000,11.061550,260000
2009-01-15,12.330000,12.540000,12.110000,12.440000,11.297677,371600
2009-01-16,12.500000,12.590000,12.150000,12.390000,11.252269,328200
2009-01-20,12.720000,12.720000,12.250000,12.300000,11.170531,345800
2009-01-21,12.360000,12.670000,12.300000,12.670000,11.506557,520500
2009-01-22,12.250000,12.340000,12.000000,12.230000,11.106959,612200
2009-01-23,11.800000,12.060000,11.690000,12.010000,10.907164,246200
2009-01-26,11.960000,12.220000,11.940000,12.070000,10.961653,366500
2009-01-27,12.620000,12.710000,12.530000,12.620000,11.461148,510800
2009-01-28,13.250000,13.250000,12.820000,12.930000,11.742683,318500
2009-01-29,12.330000,12.710000,12.310000,12.520000,11.370331,267400
2009-01-30,12.000000,12.370000,11.880000,11.980000,10.879916,297300
2009-02-02,11.770000,11.900000,11.630000,11.840000,10.752772,405100
2009-02-03,12.100000,12.340000,12.050000,12.210000,11.088797,515800
2009-02-04,12.140000,12.350000,12.020000,12.090000,10.979818,478100
2009-02-05,12.070000,12.410000,12.060000,12.350000,11.215941,449500
2009-02-06,12.180000,12.810000,12.180000,12.630000,11.470229,414000
2009-02-09,12.220000,12.620000,12.220000,12.500000,11.352167,220600
2009-02-10,12.550000,12.570000,12.110000,12.190000,11.070632,248300
2009-02-11,12.480000,12.480000,12.030000,12.170000,11.052470,318900
2009-02-12,11.860000,11.980000,11.660000,11.960000,10.861753,267100
2009-02-13,11.620000,11.730000,11.530000,11.580000,10.516648,213900
2009-02-17,11.340000,11.400000,11.200000,11.230000,10.198787,381900
2009-02-18,11.340000,11.460000,11.280000,11.380000,10.335012,378100
2009-02-19,11.710000,11.990000,11.520000,11.530000,10.471239,335300
2009-02-20,11.200000,11.390000,11.080000,11.270000,10.235115,495300
2009-02-23,11.010000,11.120000,10.610000,10.670000,9.690208,483700
2009-02-24,11.080000,11.460000,10.990000,11.410000,10.362258,593000
2009-02-25,11.800000,11.870000,11.580000,11.710000,10.634710,579200
2009-02-26,11.650000,11.810000,11.390000,11.450000,10.398585,1070600
2009-02-27,11.550000,11.690000,11.440000,11.490000,10.434912,437600
2009-03-02,11.330000,11.440000,11.040000,11.090000,10.071643,546500
2009-03-03,11.260000,11.360000,11.030000,11.190000,10.162459,678100
2009-03-04,11.050000,11.410000,11.010000,11.250000,10.216951,448100
2009-03-05,11.380000,11.380000,10.860000,11.030000,10.017152,431000
2009-03-06,10.960000,11.200000,10.740000,11.020000,10.008072,561400
2009-03-09,10.720000,10.980000,10.720000,10.800000,9.808272,376700
2009-03-10,10.700000,11.210000,10.700000,11.130000,10.107968,716500
2009-03-11,10.770000,11.130000,10.770000,10.970000,9.962662,453400
2009-03-12,10.760000,10.980000,10.600000,10.940000,9.935418,385700
2009-03-13,10.890000,10.920000,10.740000,10.870000,9.871844,437900
2009-03-16,11.260000,11.300000,10.990000,11.000000,9.989908,539900
2009-03-17,10.990000,11.230000,10.820000,11.190000,10.162459,552700
2009-03-18,11.740000,12.120000,11.420000,11.980000,10.879916,739600
2009-03-19,11.900000,11.940000,11.650000,11.710000,10.634710,408900
2009-03-20,11.980000,11.980000,11.420000,11.460000,10.407666,231600
2009-03-23,11.950000,12.360000,11.910000,12.360000,11.225022,315100
2009-03-24,12.020000,12.150000,11.940000,12.000000,10.898081,460200
2009-03-25,11.920000,12.010000,11.580000,11.870000,10.780019,3442200
2009-03-26,12.190000,12.190000,11.770000,11.990000,10.888997,2612700
2009-03-27,11.930000,11.930000,11.620000,11.690000,10.616546,2655000
2009-03-30,11.720000,11.720000,11.320000,11.420000,10.371339,1383300
